@relation trainingSet

@attribute SIGN numeric
@attribute ' B365H' numeric
@attribute ' B365D' numeric
@attribute ' B365A' numeric
@attribute ' BWH' numeric
@attribute ' BWD' numeric
@attribute ' BWA' numeric
@attribute ' IWH' numeric
@attribute ' IWD' numeric
@attribute ' IWA' numeric
@attribute ' LBH' numeric
@attribute ' LBD' numeric
@attribute ' LBA' numeric
@attribute ' PSH' numeric
@attribute ' PSD' numeric
@attribute ' PSA' numeric
@attribute ' WHH' numeric
@attribute ' WHD' numeric
@attribute ' WHA' numeric
@attribute ' SJH' numeric
@attribute ' SJD' numeric
@attribute ' SJA' numeric
@attribute ' VCH' numeric
@attribute ' VCD' numeric
@attribute ' VCA' numeric
@attribute ' Bb1X2' numeric
@attribute ' BbMxH' numeric
@attribute ' BbAvH' numeric
@attribute ' BbMxD' numeric
@attribute ' BbAvD' numeric
@attribute ' BbMxA' numeric
@attribute ' BbAvA' numeric
@attribute ' BbOU' numeric
@attribute ' BbMxmq2p5' numeric
@attribute ' BbAvmq2p5' numeric
@attribute ' BbMxmn2p5' numeric
@attribute ' BbAvmn2p5' numeric
@attribute ' BbAH' numeric
@attribute ' BbAHh' numeric
@attribute ' BbMxAHH' numeric
@attribute ' BbAvAHH' numeric
@attribute ' BbMxAHA' numeric
@attribute ' BbAvAHA' numeric

@data
0,1.91,3.25,4.2,1.91,3.2,4.1,1.9,3.2,4,1.85,3,4.2,1.8,3.25,3.75,1.91,3.2,4.2,1.85,3.2,4.2,1.91,3.25,4.2,1.95,3.3,4,1.83,3.25,4,39,2,1.92,3.44,3.21,4.3,3.98,26,2.4,2.23,1.65,1.59
1,2.3,3.2,3.1,2.5,2.95,2.95,2.5,3.1,2.75,2.3,2.9,3,2.25,3.2,2.75,2.45,3.1,2.95,2.3,3,3.1,2.5,3.1,2.8,2.4,3.1,3.12,2.4,3.1,2.8,40,2.53,2.41,3.2,3.06,3.2,2.91,26,2.55,2.4,1.57,1.52
1,2.4,3.2,3,2.55,3.2,2.9,2.5,3.1,2.75,2.3,3,2.9,2.38,3,2.7,2.5,3.15,2.8,2.38,3.1,2.88,2.5,3.2,2.75,2.5,3.12,2.88,2.5,3.1,2.75,40,2.6,2.44,3.34,3.11,3.1,2.83,33,2.22,2.11,1.77,1.69
0,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.2,4,1.85,3.1,4,1.91,3.2,3.5,1.91,3.2,4.2,1.85,3.2,3.75,1.91,3.25,4.2,1.91,3.4,4.33,1.91,3.25,3.75,38,2.02,1.93,3.41,3.23,4.33,3.93,29,2.27,2.17,1.75,1.66
-1,2.8,3.1,2.63,2.7,3,2.65,2.7,3,2.6,2.6,3,2.6,2.62,2.88,2.5,2.85,3.1,2.5,2.7,2.9,2.5,2.8,3,2.6,2.88,3.2,2.63,2.7,3.1,2.5,34,2.89,2.75,3.25,3.03,2.67,2.56,22,2.41,2.25,1.65,1.58
1,1.14,7.5,17,1.12,7.25,20,1.15,6,19,1.15,5.7,14,1.1,6.5,15,1.14,7.5,17,1.12,6.5,13,1.13,7.5,19,1.14,8,17,1.12,7,15,35,1.16,1.14,8,6.79,23,16.43,18,1.47,1.41,2.85,2.66
1,1.91,3.3,4.2,1.91,3.25,4,1.9,3.2,4,1.85,3,4.2,1.91,3.25,3.4,1.91,3.2,4.2,1.85,3.2,3.75,1.91,3.25,4.2,1.95,3.4,4.33,1.91,3.2,3.8,36,1.96,1.91,3.45,3.22,4.34,3.93,22,2.37,2.16,1.7,1.63
1,2,3.2,4,2,3.1,3.9,2,3.2,3.6,2,3,3.6,2,3,3.4,1.95,3.1,4.2,1.91,3,3.75,1.95,3.25,4,1.95,3.5,4,1.95,3.2,3.75,35,2,1.95,3.5,3.19,4.25,3.83,21,2.32,2.22,1.69,1.59
1,1.3,5.5,9,1.22,5.5,13,1.3,4.5,10,1.2,5,12,1.2,5.5,9,1.29,5,11,1.25,4.75,9,1.29,5,11,1.3,5.5,11,1.29,5,9,36,1.31,1.27,6,5,14,10.39,20,1.68,1.62,2.35,2.17
1,1.36,4.33,10,1.38,4.33,8,1.36,4.2,8.5,1.3,4.4,8.5,1.3,4.33,8,1.36,4.33,9.5,1.35,4.2,7,1.36,4.2,10,1.4,4.6,9.5,1.36,4.2,8.5,36,1.43,1.37,4.75,4.2,10,8.36,30,1.87,1.79,2.12,1.99
0,5.5,3.6,1.67,5.5,3.6,1.62,5,3.5,1.65,4.5,3.3,1.7,4.5,3.25,1.67,5.5,3.5,1.65,5,3.4,1.6,5.5,3.6,1.64,5.5,3.8,1.67,5,3.6,1.62,34,6.05,5.28,3.95,3.53,1.7,1.63,27,2.18,2.06,1.79,1.73
1,1.91,3.4,4,1.83,3.25,4.4,1.89,3.25,4,1.9,3.1,3.8,2,3,3.4,1.91,3.2,4.2,1.95,3.2,3.8,1.91,3.3,4,1.95,3.4,4.2,1.91,3.25,3.75,37,2,1.91,3.47,3.23,4.45,4.04,31,2.25,2.12,1.75,1.7
-1,12,5.5,1.25,9.5,4.75,1.31,10,4.5,1.3,8.5,4.4,1.3,10,4.5,1.25,12,4.5,1.3,9,4.75,1.3,10,4.75,1.3,12,5.4,1.3,10,4.5,1.3,35,14,10.36,5.5,4.59,1.35,1.29,29,1.88,1.76,2.12,2.02
0,2.1,3.3,3.5,2.1,3.1,3.6,2.1,3.2,3.4,2.2,3,3.1,2.2,3,3,2.15,3.1,3.5,2.15,3.1,3.3,2.1,3.25,3.4,2.15,3.25,3.75,2.1,3.2,3.3,35,2.25,2.14,3.3,3.1,3.79,3.38,22,2.35,2.21,1.66,1.6
1,11,5,1.29,9.5,4.5,1.33,8.5,4.33,1.35,8,4,1.35,8,4.33,1.3,10,4.33,1.35,9.5,4.6,1.3,10,4.5,1.33,11,5,1.33,9,4.33,1.33,35,11,9.43,5,4.49,1.4,1.32,32,1.88,1.81,2.05,1.97
-1,2.15,3.3,3.4,2.1,3.1,3.5,2.2,3.1,3.25,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.4,2.15,3.2,3.2,2.2,3.2,3.3,2.25,3.25,3.5,2.1,3.1,3.4,35,2.26,2.18,3.3,3.07,3.6,3.31,29,2.18,2.07,1.78,1.72
-1,2.5,3.3,2.75,2.5,3,2.9,2.5,3.1,2.75,2.5,2.9,2.8,2.3,3,2.8,2.5,3,2.95,2.6,3,2.7,2.5,3.1,2.88,2.6,3.25,2.88,2.5,3,2.75,34,2.65,2.52,3.3,3.03,2.95,2.79,22,2.35,2.22,1.65,1.6
1,1.36,4.33,10,1.35,4.33,9.25,1.35,4.33,8.5,1.35,4,8,1.3,4.2,9,1.35,4.33,10,1.3,4.5,10,1.33,4.5,10,1.33,4.75,12,1.33,4.33,9,35,1.37,1.32,5,4.39,13.16,9.72,31,2.02,1.94,1.92,1.84
-1,3.2,3.4,2.2,3.2,3.2,2.2,3,3.2,2.25,2.9,3,2.3,3,3,2.2,3.1,3.15,2.3,3.3,3.1,2.15,3.1,3.25,2.25,3.4,3.3,2.25,3,3.2,2.25,33,3.45,3.11,3.4,3.14,2.35,2.25,20,2.35,2.18,1.67,1.61
1,1.2,6,15,1.22,5.25,14.5,1.22,5.25,13,1.25,4.6,10.5,1.2,5.5,10,1.22,5.75,13,1.22,5.5,11,1.22,5.25,15,1.22,6.25,15,1.2,5.4,15,36,1.25,1.22,6.35,5.52,16.21,13.43,27,1.73,1.66,2.35,2.16
1,1.14,7.5,17,1.18,6.25,14,1.15,6.5,15,1.17,5.4,13,1.12,6.5,13,1.15,7.5,15,1.2,6,11,1.14,7,17,1.18,7.5,17,1.17,6,17,33,1.2,1.16,7.5,6.41,18,14.35,19,1.51,1.44,2.75,2.6
1,3.6,3.25,2.1,3.75,3.2,2,3.6,3.2,2,3.3,3,2.1,3.2,3,2.1,3.8,3.1,2.05,3.6,3.2,2,3.5,3.2,2.1,3.6,3.25,2.2,3.4,3.1,2.1,33,3.95,3.54,3.35,3.14,2.2,2.07,21,2.31,2.16,1.72,1.62
-1,2.9,3.1,2.5,3,3,2.4,3,3,2.35,3,2.8,2.4,2.75,2.88,2.4,2.9,3.05,2.5,2.9,3,2.45,3.1,3,2.4,2.9,3.12,2.62,2.9,3,2.38,34,3.1,2.87,3.2,3,2.68,2.48,20,2.45,2.27,1.63,1.56
-1,2.3,3.2,3.2,2.15,3.1,3.4,2.2,3.1,3.25,2.3,2.9,3,2.1,3,3.2,2.35,3,3.2,2.3,3,3.1,2.2,3.2,3.25,2.4,3.12,3.3,2.15,3.1,3.2,34,2.48,2.29,3.2,3.04,3.4,3.15,20,2.6,2.31,1.62,1.54
1,2.1,3.2,3.6,2.1,3.1,3.6,2.05,3.2,3.5,2,3,3.6,2,3,3.4,2.05,3.15,3.75,2.1,3.1,3.4,2.1,3.2,3.5,2.1,3.25,3.75,2.05,3.2,3.4,33,2.1,2.04,3.33,3.17,4.1,3.58,22,2.28,2.17,1.71,1.62
1,1.11,9,19,1.15,6.5,17,1.15,6.5,15,1.17,5.4,13,1.12,6.5,13,1.13,7.5,19,1.15,6.5,15,1.11,8,21,1.15,9,19,1.14,6.5,15,33,1.18,1.14,9,6.72,21,16.95,19,1.53,1.46,2.75,2.54
-1,2.1,3.2,3.6,2.1,3,3.7,2.05,3.1,3.6,2.2,2.8,3.3,2,3,3.4,2.15,3.05,3.6,2.05,3.1,3.6,2.1,3.1,3.6,2.15,3.25,3.6,2.1,3.1,3.4,33,2.2,2.09,3.25,3.08,3.9,3.55,19,2.42,2.28,1.62,1.55
-1,2.6,3.2,2.7,2.65,3,2.7,2.7,3,2.6,2.65,2.8,2.65,2.8,3,2.3,2.7,3,2.7,2.62,2.9,2.75,2.63,3.1,2.7,2.75,3.2,2.8,2.75,3,2.5,38,2.86,2.66,3.2,3.02,2.88,2.69,22,2.54,2.38,1.57,1.52
-1,4.33,3.4,1.83,4.33,3.25,1.85,4.25,3.25,1.85,3.8,3.1,1.9,4.33,3.2,1.73,4,3.25,1.95,4,3.4,1.83,4,3.3,1.91,4.33,3.4,1.95,4,3.3,1.83,37,4.4,4.1,3.55,3.26,1.96,1.87,29,2.15,2.03,1.82,1.75
0,2.38,3.1,3.1,2.35,3,3.1,2.4,3,3,2.2,2.8,3.3,2.38,3,2.7,2.4,3,3.1,2.5,3,2.8,2.4,3,3.1,2.5,3.12,3.12,2.4,3,2.88,36,2.54,2.41,3.23,3.01,3.3,2.95,23,2.46,2.31,1.61,1.55
0,2.3,3.2,3.1,2.2,3.1,3.3,2.3,3.1,3,2.1,2.9,3.4,2.25,3,2.88,2.5,3.1,2.88,2.3,3,3.1,2.25,3.2,3.1,2.5,3.2,3.1,2.3,3.1,3,37,2.55,2.37,3.2,3.06,3.4,2.96,24,2.46,2.29,1.61,1.56
1,2,3.25,3.8,1.95,3.2,3.9,2,3.2,3.6,1.9,3,4,2,3,3.4,2,3.25,3.75,2,3.2,3.6,2.05,3.2,3.6,2.1,3.3,3.8,2,3.2,3.6,37,2.12,2.02,3.34,3.18,4.1,3.62,24,2.46,2.25,1.63,1.57
-1,13,4.75,1.29,9.5,4.75,1.31,10,4.5,1.3,8.5,4.4,1.3,10,4.5,1.25,12,4.75,1.29,9.5,4.8,1.29,13,4.75,1.27,15,4.8,1.3,10,4.75,1.29,36,15,11.23,5.6,4.7,1.32,1.28,27,1.77,1.68,2.25,2.13
1,1.44,4.2,7.5,1.42,4.1,7.5,1.4,4,8,1.4,3.7,7.5,1.36,3.75,8,1.4,4.33,8,1.4,4.2,7.5,1.44,3.9,8,1.44,4.2,8.5,1.4,4,7.5,37,1.47,1.42,4.6,3.98,9,7.71,32,1.93,1.86,2,1.92
1,6,3.75,1.55,6,3.75,1.55,6,3.6,1.55,6.3,3.5,1.5,6,3.4,1.5,6,3.7,1.57,6,3.6,1.55,6.5,3.75,1.53,6.25,3.8,1.6,6,3.75,1.53,32,6.5,5.98,4.09,3.69,1.6,1.54,29,2,1.92,1.93,1.86
1,1.5,4,7,1.5,3.8,6.5,1.55,3.6,6,1.6,3.4,5.2,1.53,3.4,5.5,1.55,3.75,6.25,1.55,3.6,6,1.53,3.75,6.5,1.53,4,7,1.53,3.6,6,37,1.6,1.51,4.16,3.74,7.78,6.64,32,2.09,2.01,1.87,1.78
0,9,4.5,1.36,7.25,4.2,1.42,8,4,1.4,7.5,3.7,1.4,7,4,1.36,8,4.33,1.4,7,4,1.44,8,4.2,1.4,9,4.6,1.4,7.5,4,1.4,35,9,7.68,4.67,4.16,1.44,1.4,29,1.82,1.77,2.1,2.01
-1,1.83,3.4,4.5,1.95,3.2,3.9,1.9,3.25,4,1.9,3.1,3.8,1.91,3.25,3.4,1.9,3.25,4.2,1.95,3.2,3.8,1.91,3.2,4.2,1.91,3.4,4.5,1.91,3.25,3.8,34,1.95,1.89,3.4,3.26,4.53,4.01,20,2.35,2.25,1.65,1.6
0,2.3,3.1,3.3,2.35,3,3.1,2.3,3,3.1,2.3,2.8,3.1,2.2,3,3,2.3,3.1,3.2,2.3,3,3.1,2.3,3.1,3.2,2.3,3.2,3.4,2.3,3,3,35,2.35,2.27,3.27,3.08,3.49,3.13,21,2.35,2.24,1.65,1.6
-1,2.3,3.1,3.3,2.25,3.1,3.2,2.25,3.1,3.1,2,3.1,3.4,2.1,3,3.2,2.25,3.1,3.25,2.25,3,3.2,2.3,3.1,3.2,2.3,3.3,3.25,2.2,3.1,3.1,35,2.37,2.25,3.32,3.09,3.45,3.15,22,2.26,2.13,1.74,1.66
1,1.13,8.5,17,1.12,7.25,20,1.1,7.5,21,1.12,6,16,1.1,7,15,1.13,8,17,1.08,8.5,21,1.11,8,21,1.12,8.5,29,1.11,7,19,34,1.15,1.11,9,7.44,30,19.57,18,1.45,1.43,2.92,2.66
1,1.44,4.2,7.5,1.45,3.9,7.5,1.45,4,7,1.4,3.7,7.5,1.44,3.4,7,1.45,4,7.5,1.44,3.8,7.5,1.44,4,7.5,1.5,4.33,7.5,1.44,3.8,7,35,1.5,1.44,4.45,3.94,7.93,7.16,29,2.13,2.03,1.83,1.75
1,1.62,3.75,5.5,1.7,3.4,5,1.65,3.6,5,1.6,3.4,5.2,1.53,3.4,5.5,1.62,3.6,5.75,1.65,3.5,5,1.57,3.75,5.75,1.67,3.75,6,1.62,3.6,5.4,34,1.72,1.63,3.8,3.57,6,5.21,29,2.07,1.99,1.89,1.79
-1,2.5,3.2,2.88,2.45,3.3,2.95,2.4,3.2,2.75,2.3,3,3,2.4,3,2.7,2.45,3.25,2.8,2.5,3.25,2.6,2.4,3.3,2.88,2.5,3.25,3.12,2.5,3.2,2.8,41,2.5,2.41,3.3,3.16,3.22,2.89,37,2.05,1.99,1.88,1.8
-1,4,3.2,2,4.1,3.2,1.91,3.75,3.1,2,3.5,3.1,2,3.5,3.2,1.91,4,3.25,1.95,3.5,3.2,2,3.8,3.2,2,4,3.3,2.05,3.75,3.2,1.95,38,4.1,3.72,3.39,3.18,2.09,1.99,26,2.26,2.11,1.71,1.66
1,6,3.6,1.62,5.75,3.6,1.6,5.5,3.5,1.6,4.9,3.3,1.65,5,3.25,1.62,6,3.6,1.6,5.5,3.4,1.62,6,3.5,1.62,6.25,3.8,1.62,5.5,3.5,1.62,37,6.4,5.72,3.85,3.5,1.65,1.6,31,2.25,2.13,1.75,1.68
0,2.4,3.1,3.1,2.5,3,2.9,2.4,3,2.9,2.4,2.9,2.9,2.2,3,3,2.4,3.05,3.05,2.38,3,3,2.38,3.1,3,2.5,3.1,3.25,2.38,3.1,2.88,38,2.52,2.41,3.14,3.02,3.33,2.95,24,2.6,2.41,1.57,1.51
-1,2.2,3.2,3.4,2.1,3.1,3.6,2.2,3.1,3.2,2.1,3,3.3,2.1,3,3.2,2.15,3.2,3.4,2.2,3.1,3.2,2.2,3.2,3.25,2.38,3.12,3.3,2.1,3.2,3.25,38,2.42,2.23,3.2,3.08,3.6,3.21,25,2.46,2.28,1.67,1.56
1,2.3,3.1,3.25,2.2,3.1,3.3,2.3,3.1,3,2.2,3,3.1,2.38,3.1,2.62,2.25,3.1,3.25,2.25,3.1,3.1,2.38,3.1,3,2.5,3.1,3.2,2.38,3.1,2.88,37,2.56,2.34,3.15,3.07,3.3,3.01,24,2.35,2.22,1.65,1.6
1,2.1,3.1,3.75,2.1,3,3.7,2,3.2,3.6,2.2,2.8,3.3,2.1,3,3.2,2.1,3.1,3.7,2.1,3.2,3.3,2.15,3.2,3.4,2.05,3.2,4.2,2.1,3.2,3.3,37,2.2,2.07,3.25,3.12,4.2,3.55,24,2.62,2.41,1.57,1.5
-1,2.5,3,3,2.3,3.1,3.1,2.35,3,3,2.3,3,2.9,2.5,2.9,2.62,2.4,3.05,3.05,2.5,3,2.75,2.38,3.1,3,2.6,3.12,3,2.5,3,2.8,38,2.59,2.44,3.16,3.02,3.2,2.91,24,2.6,2.35,1.6,1.53
1,1.53,3.75,7,1.48,3.8,7,1.48,3.6,7.5,1.47,3.5,7,1.5,3.25,6.5,1.5,3.7,7.5,1.5,3.5,7,1.44,4,7.5,1.55,3.9,7,1.5,3.6,7.5,36,1.61,1.53,4,3.59,7.5,6.83,30,2.21,2.1,1.77,1.71
0,1.14,8,15,1.14,6.75,18.5,1.15,6.5,16,1.12,6,16,1.1,7.5,17,1.13,8,17,1.12,7,15,1.14,7,17,1.15,8,21,1.14,6.5,17,35,1.17,1.14,8.4,6.77,21,17.03,22,1.51,1.47,2.72,2.52
1,1.22,6,13,1.23,5.5,11.5,1.22,5.25,12,1.25,4.6,10.5,1.17,5.5,13,1.22,5.5,15,1.2,6,11,1.22,5.75,12,1.22,6,17,1.22,5.4,12,35,1.26,1.22,6,5.35,17,12.49,25,1.7,1.63,2.26,2.15
1,2.5,3.1,2.9,2.55,3,2.8,2.45,3,2.9,2.4,2.9,2.9,2.38,3,2.7,2.4,3,3.1,2.4,3,2.9,2.4,3.1,3,2.6,3.12,3,2.4,3,2.88,35,2.6,2.44,3.12,2.99,3.13,2.91,23,2.6,2.37,1.67,1.52
0,2.5,3,3,2.5,3,2.9,2.45,3,2.9,2.4,2.9,2.9,2.3,2.9,2.88,2.45,3,3,2.4,3.1,2.8,2.5,3,2.9,2.6,3.12,3,2.4,3,2.88,34,2.6,2.43,3.12,2.99,3.13,2.92,22,2.52,2.35,1.67,1.53
-1,8,4,1.44,6.5,4,1.48,7.5,3.75,1.45,7.5,3.7,1.4,7,4,1.36,7.5,4,1.45,7,3.8,1.44,7,4.2,1.44,8,4.5,1.44,7.5,3.8,1.44,35,8.11,7.45,4.5,4,1.48,1.42,28,1.78,1.68,2.28,2.12
1,2,3.2,4,2,3.2,3.75,2,3.2,3.6,1.9,3.1,3.8,2,3,3.4,2.1,3.05,3.7,2,3.1,3.75,2,3.2,3.8,2.1,3.3,3.9,1.95,3.2,3.75,34,2.1,2,3.3,3.12,4.1,3.77,22,2.4,2.22,1.73,1.59
1,1.73,3.5,5,1.7,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.67,3.25,4.5,1.75,3.6,4.5,1.67,3.4,5,1.73,3.5,4.75,1.73,3.7,5.2,1.67,3.5,4.75,35,1.75,1.7,3.7,3.46,5.2,4.78,24,2.26,2.08,1.75,1.68
1,1.14,8,17,1.14,7,16.5,1.14,6.75,16,1.12,6,16,1.12,5.5,17,1.13,8,17,1.12,7,17,1.14,7,19,1.14,8.5,21,1.14,7,15,37,1.15,1.13,9.29,7.07,26,18.72,25,1.54,1.48,2.78,2.51
-1,7.5,4.2,1.44,6.75,4.1,1.45,7,4,1.44,7.5,3.7,1.4,6,3.75,1.44,7,4.2,1.44,7.5,4,1.4,7,4.2,1.44,7.5,4.5,1.45,7,4,1.44,38,8,7.05,4.7,4.15,1.47,1.44,30,1.74,1.68,2.26,2.13
-1,6,3.75,1.57,6,3.75,1.55,6.25,3.6,1.55,7.5,3.7,1.4,6,3.4,1.5,6.5,3.75,1.53,7,3.8,1.44,6.5,3.75,1.53,7,4,1.55,6,3.75,1.53,36,7.5,6.34,4.1,3.67,1.58,1.53,32,2.08,1.98,1.87,1.8
1,3.1,3.1,2.4,3,2.95,2.45,2.8,3.1,2.45,2.55,3.1,2.55,2.88,3,2.25,2.85,3.1,2.5,2.9,3,2.4,3,3.1,2.4,3.2,3.2,2.4,2.88,3,2.4,36,3.21,2.92,3.25,3.08,2.6,2.41,24,2.4,2.26,1.64,1.59
-1,2.3,3.1,3.25,2.3,3,3.2,2.3,3,3.1,2.2,3,3.1,2.1,3,3.2,2.3,3.05,3.25,2.38,3,2.9,2.3,3.1,3.1,2.38,3.25,3.25,2.25,3.1,3.1,36,2.4,2.29,3.28,3.07,3.31,3.1,24,2.46,2.31,1.61,1.56
0,1.8,3.4,4.75,1.8,3.2,4.75,1.77,3.3,4.5,1.75,3.2,4.3,1.73,3.2,4.33,1.75,3.5,4.7,1.73,3.3,4.8,1.75,3.4,4.75,1.75,3.4,5.4,1.73,3.4,4.5,36,1.8,1.75,3.6,3.37,5.54,4.64,24,2.52,2.31,1.62,1.56
0,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.2,2.2,2.8,3.1,2.3,3.4,3,2,3.2,3.25,2.2,3.1,3.2,2.2,3.25,3.2,2.2,3.5,3.2,2.15,3.2,3.1,2.2,35,3.63,3.28,3.26,3.14,2.3,2.17,23,2.34,2.18,1.73,1.63
1,4.33,3.4,1.85,4.4,3.25,1.83,4.1,3.25,1.85,3.8,3.2,1.85,3.75,3.25,1.8,4.5,3.4,1.8,3.8,3.2,1.91,4.33,3.4,1.83,4.6,3.4,1.83,4,3.3,1.83,35,4.8,4.23,3.56,3.28,1.92,1.84,23,2.25,2.13,1.72,1.66
0,8.5,4.33,1.4,7.75,4.25,1.4,7,4,1.45,7.5,3.7,1.4,7,3.75,1.4,8.5,4.2,1.4,8,3.6,1.44,8.5,4.2,1.4,9,4.5,1.4,8,4,1.4,40,9.1,7.92,4.7,4.17,1.45,1.41,34,1.85,1.75,2.19,2.04
1,1.33,5,9,1.31,4.6,10,1.3,4.5,10,1.3,4.6,8,1.3,4.2,9,1.3,5,9.5,1.29,4.5,11,1.33,4.75,9,1.3,5.2,12,1.3,4.5,10,38,1.33,1.3,5.26,4.67,14,10.32,33,1.83,1.73,2.2,2.06
-1,2.88,3,2.63,2.85,3,2.5,2.8,3,2.5,2.55,3.1,2.55,2.6,2.9,2.5,2.85,3.05,2.55,2.8,3.1,2.4,2.75,3.2,2.5,2.8,3.2,2.7,2.75,3,2.5,36,2.88,2.72,3.24,3.05,2.86,2.59,25,2.31,2.16,1.68,1.63
0,10,4.33,1.36,7.25,4.4,1.4,8.5,4.33,1.35,8,4.6,1.3,8,4,1.33,9,4.5,1.35,8,4.2,1.36,9,4.33,1.36,10,4.8,1.36,8.5,4.2,1.36,38,10,8.68,4.9,4.32,1.4,1.36,27,1.72,1.62,2.35,2.19
-1,2.38,3.1,3.1,2.5,3,2.9,2.4,3.1,2.85,2.55,3.1,2.55,2.5,2.9,2.6,2.5,3.05,2.9,2.4,3.1,2.8,2.4,3.2,2.88,2.5,3.2,3.1,2.4,3.1,2.8,38,2.75,2.45,3.22,3.07,3.13,2.88,27,2.4,2.23,1.65,1.59
1,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.3,2,3.1,3.4,2,3,3.4,2.15,3.1,3.5,2.1,3.1,3.4,2.15,3.2,3.4,2.15,3.3,3.6,2.1,3.1,3.4,37,2.2,2.13,3.31,3.12,3.68,3.42,26,2.4,2.25,1.64,1.58
1,1.73,3.5,5,1.65,3.4,5.5,1.65,3.4,5.25,1.55,3.5,5.6,1.62,3.25,5,1.65,3.5,5.5,1.67,3.4,5,1.62,3.6,5.75,1.75,3.6,5.2,1.67,3.4,5,35,1.78,1.69,3.62,3.43,5.8,5.01,29,2.22,2.09,1.75,1.7
1,1.33,4.75,10,1.3,4.75,10,1.3,4.5,10,1.2,5,12,1.25,4.5,10,1.3,4.75,11,1.3,4.2,11,1.33,4.5,10,1.33,5.2,11,1.3,4.5,10,36,1.36,1.31,5.21,4.55,12,9.86,30,1.74,1.66,2.25,2.16
-1,3.1,3.1,2.4,3.1,3,2.35,2.75,3.1,2.5,2.9,3,2.3,2.88,3,2.25,2.75,3.15,2.55,3.1,3.1,2.25,2.75,3.2,2.5,3.1,3.2,2.5,2.88,3.1,2.38,37,2.9,2.75,3.24,3.08,2.83,2.58,26,2.52,2.32,1.63,1.54
1,1.73,3.6,4.75,1.83,3.6,4.4,1.75,3.5,4.25,1.8,3.2,4,1.8,3.25,3.75,1.73,3.5,4.8,1.8,3.3,4.2,1.75,3.5,4.75,1.75,3.75,4.8,1.75,3.4,4.33,37,1.83,1.73,3.85,3.44,5.1,4.61,33,2,1.86,2,1.91
1,1.17,7,15,1.18,6,15,1.15,6.5,15,1.15,5.7,14,1.12,6,15,1.15,7,17,1.17,6,15,1.15,7,17,1.17,7.5,21,1.17,6.5,13,37,1.18,1.15,8,6.52,21.49,16.63,25,1.57,1.5,2.6,2.44
-1,2.4,3.1,3.1,2.35,3,3.1,2.3,3.1,3,2.3,2.9,3,2.25,3,2.88,2.4,3.1,3,2.3,3,3.1,2.4,3.1,3,2.38,3.12,3.3,2.3,3,3,37,2.41,2.33,3.17,3.04,3.44,3.08,26,2.61,2.42,1.55,1.51
-1,1.91,3.25,4.33,1.88,3.2,4.25,1.9,3.2,4,1.9,3.1,3.9,1.91,3.2,3.5,1.95,3.1,4.2,1.91,3.2,3.8,1.91,3.2,4.2,1.95,3.4,4.3,1.91,3.2,3.8,36,2.02,1.92,3.48,3.18,4.45,4.05,25,2.32,2.21,1.69,1.6
1,2.05,3.25,3.75,1.88,3.2,4.25,1.83,3.1,4.5,1.8,3.1,4.2,1.8,3.25,3.75,1.9,3.25,4.2,1.8,3.2,4.33,1.95,3.25,3.9,2,3.2,4.4,1.83,3.2,4.2,37,2.07,1.94,3.25,3.16,4.65,3.99,26,2.35,2.22,1.66,1.6
-1,5.5,3.3,1.73,5,3.3,1.72,5,3.3,1.7,4,3.2,1.8,4.33,3.2,1.73,4.8,3.4,1.75,5,3.3,1.7,5.5,3.5,1.64,5.4,3.5,1.75,5,3.25,1.7,37,5.6,4.95,3.59,3.34,1.8,1.72,26,2.38,2.22,1.66,1.6
1,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,1.9,3.1,3.8,2,3,3.4,2.1,3.2,3.5,2,3.2,3.5,2,3.25,3.75,2.15,3.3,3.7,2,3.2,3.5,36,2.15,2.07,3.36,3.15,4.15,3.56,25,2.32,2.2,1.69,1.61
1,2.38,3.1,3.1,2.35,3,3.1,2.35,3.1,2.9,2.3,2.9,3,2.2,3,3,2.4,3.1,3,2.3,3,3.1,2.4,3.1,3,2.5,3.12,3.1,2.4,3,2.88,39,2.55,2.42,3.17,3.05,3.12,2.91,28,2.4,2.24,1.63,1.58
0,2.3,3.1,3.2,2.3,3,3.2,2.3,3.1,3,2.2,3,3.1,2.38,2.88,2.8,2.45,3,3,2.45,3,2.88,2.5,3.1,2.88,2.4,3.2,3.2,2.3,3,3,39,2.5,2.33,3.29,3.07,3.3,3.03,27,2.3,2.21,1.7,1.6
1,3,3.2,2.4,2.85,3,2.5,2.8,3.1,2.45,2.8,3,2.4,2.8,2.88,2.38,3,3.1,2.4,3,3.1,2.3,2.9,3.2,2.4,3,3.12,2.6,2.75,3,2.5,38,3,2.8,3.2,3.05,2.71,2.51,28,2.32,2.19,1.71,1.62
-1,2.05,3.25,3.75,1.95,3.2,3.9,1.9,3.25,4,1.9,3,4,1.83,3,4,2.05,3.25,3.6,1.95,3.2,3.8,1.91,3.3,4,2.05,3.3,3.9,2,3.2,3.5,37,2.09,2,3.37,3.22,4,3.7,31,2.25,2.12,1.77,1.67
